baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
0.885124362244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008288173414089895,0.005775211017325633,0.014672686230248307,886.0,0.0,0.0,0.0,0.0,0.18946669117485496,0.19729835374260632,0.18308872673681859,50176.0,0.9390452824601848,0.980716557695706,0.9007709474538446,49290.0,0.922610118265852,0.9635011951088708,0.885124362244898,50176.0,0.07909447699785233,bird,0.0,,,,
,0.0,0.0,0.0,0.0,0.49769513243222124,0.5119344209595756,0.48422652983656406,13155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2731628130797333,0.3023868841919152,0.25023932557780415,50176.0,0.868118932966445,1.0,0.7669700980524568,37021.0,0.7710022816584947,0.8720403640729277,0.6928411989795918,50176.0,0.13996759057044983,bird,1.0,0.6928411989795918,0.6928411989795918,0.6928411989795918,50176.0
,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19986638081467817,0.1997329400510204,0.2,50176.0,0.9993319040733908,0.998664700255102,1.0,50109.0,0.9979974964368131,0.9973311835356128,0.998664700255102,50176.0,0.014865042641758919,bird,2.0,0.998664700255102,0.998664700255102,0.998664700255102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8582724153364164,0.8759135200974422,0.8413278736472652,6838.0,0.0,0.0,0.0,0.0,0.36411429242850113,0.37310516195657695,0.35555617420335583,50176.0,0.9622990468060891,0.9896122896854426,0.936452997369514,43338.0,0.9481222669513851,0.9741173880104834,0.9234893176020408,50176.0,0.057390738278627396,bird,3.0,0.9234893176020409,0.9234893176020408,0.9234893176020408,50176.0
,0.0,0.0,0.0,0.0,0.7598643872177739,0.6892174823344674,0.8466484488024434,6221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345491113276438,0.33781437520108915,0.35679869214929544,50176.0,0.9675911791644161,0.9998543936709783,0.9373450119440336,43955.0,0.9418364682926834,0.9613405180048344,0.9261001275510204,50176.0,0.06384819746017456,bird,4.0,0.9261001275510204,0.9261001275510204,0.9261001275510204,50176.0
,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19997408784221488,0.19994818239795917,0.2,50176.0,0.9998704392110744,0.9997409119897959,1.0,50163.0,0.9996113847685174,0.9994818911061888,0.9997409119897959,50176.0,0.018802160397171974,bird,5.0,0.9997409119897959,0.9997409119897959,0.9997409119897959,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.19917148632151932,0.19967497943542725,0.19867052600059887,50176.0,0.9958574316075967,0.9983748971771362,0.9933526300029943,50095.0,0.9942498014266293,0.9967632030071875,0.9917490433673469,50176.0,0.02753925696015358,bird,6.0,0.9917490433673469,0.9917490433673469,0.9917490433673469,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.19999402086717358,0.19998804209183674,0.2,50176.0,0.9999701043358679,0.9999402104591837,1.0,50173.0,0.9999103165824995,0.9998804244931566,0.9999402104591837,50176.0,0.01780955120921135,bird,7.0,0.9999402104591837,0.9999402104591837,0.9999402104591837,50176.0
,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999581385613619,0.19991629464285715,0.2,50176.0,0.9997906928068095,0.9995814732142857,1.0,50155.0,0.999372253621762,0.9991631215932418,0.9995814732142857,50176.0,0.016335252672433853,bird,8.0,0.9995814732142857,0.9995814732142857,0.9995814732142857,50176.0
0.9607780612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494897959183673,0.8227654698242933,0.4124856376867101,2611.0,0.0,0.0,0.0,0.0,0.3064163263604237,0.3594421712282821,0.2806722563084973,50176.0,0.982591835883751,0.9744453863171171,0.9908756438557763,47565.0,0.9600545785027398,0.9665524442339944,0.9607780612244898,50176.0,0.03865088149905205,bird,9.0,,,,
,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19920162476363892,0.19840959821428572,0.2,50176.0,0.9960081238181946,0.9920479910714286,1.0,49777.0,0.9880878583246626,0.9841592165888572,0.9920479910714286,50176.0,0.022475073114037514,bird,10.0,0.9920479910714286,0.9920479910714286,0.9920479910714286,50176.0
,0.0,0.0,0.0,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18361221321373125,0.16970663265306124,0.2,50176.0,0.9180610660686562,0.8485331632653061,1.0,42576.0,0.7790052604619561,0.7200085291610268,0.8485331632653061,50176.0,0.07654833048582077,bird,11.0,0.848533163265306,0.8485331632653061,0.8485331632653061,50176.0
,0.0,0.0,0.0,0.0,0.4215806715806715,0.8154455445544554,0.2842744719039072,7243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2802021261066182,0.3575830471915671,0.25415301004938134,50176.0,0.9794299589524196,0.9724696914033799,0.9864905783429996,42933.0,0.8989033647951815,0.9498029603840328,0.885124362244898,50176.0,0.05838347226381302,bird,12.0,0.885124362244898,0.885124362244898,0.885124362244898,50176.0
,0.0,0.0,0.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195164467305553,0.19055723852040815,0.2,50176.0,0.9758223365277651,0.9527861926020408,1.0,47807.0,0.9297500486763166,0.9078015288130932,0.9527861926020408,50176.0,0.0359552837908268,bird,13.0,0.9527861926020408,0.9527861926020408,0.9527861926020408,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10341.0,0.17702280832342715,0.1587810905612245,0.2,50176.0,0.8851140416171357,0.7939054528061225,1.0,39835.0,0.7026968639951092,0.6302858679952944,0.7939054528061225,50176.0,0.08518887311220169,bird,14.0,0.7939054528061225,0.7939054528061225,0.7939054528061225,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5363486699592755,0.6660210888745427,0.4489411082100377,6894.0,0.0,0.0,0.0,0.0,0.29533716998587395,0.3190548280124613,0.28012600640241603,50176.0,0.9403371799700944,0.9292530511877637,0.9516889238020424,43282.0,0.8848306272752884,0.8930859364678309,0.8826132015306123,50176.0,0.07013321667909622,bird,15.0,0.8826132015306123,0.8826132015306123,0.8826132015306123,50176.0
,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19984043401946708,0.1996811224489796,0.2,50176.0,0.9992021700973354,0.998405612244898,1.0,50096.0,0.9976090543924608,0.9968137665621095,0.998405612244898,50176.0,0.020121771842241287,bird,16.0,0.998405612244898,0.998405612244898,0.998405612244898,50176.0
0.9890385841836735,0.0,0.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19889781767900444,0.19824627983621293,0.1995536522106279,50176.0,0.9944890883950221,0.9912313991810646,0.9977682610531395,49737.0,0.9857881016721782,0.982558914641833,0.9890385841836735,50176.0,0.02846757508814335,bird,17.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.0,0.0,0.0,0.0,0.0,0.19623545655749355,0.19261001275510203,0.2,50176.0,0.9811772827874677,0.9630500637755102,1.0,48322.0,0.9449228447635526,0.9274654253380142,0.9630500637755102,50176.0,0.03794991225004196,bird,18.0,0.9630500637755102,0.9630500637755102,0.9630500637755102,50176.0
,0.0,0.0,0.0,3278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19324638935245278,0.18693399234693878,0.2,50176.0,0.9662319467622639,0.9346699617346939,1.0,46898.0,0.903107976707124,0.8736079373691341,0.9346699617346939,50176.0,0.04524005949497223,bird,19.0,0.9346699617346939,0.9346699617346939,0.9346699617346939,50176.0
,0.0,0.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19329110664812815,0.18701769770408164,0.2,50176.0,0.9664555332406407,0.9350884885204082,1.0,46919.0,0.9037214438001758,0.8743904813633815,0.9350884885204082,50176.0,0.04245475307106972,bird,20.0,0.9350884885204082,0.9350884885204082,0.9350884885204082,50176.0
,0.0,0.0,0.0,0.0,0.30846422338568935,0.19073312200714912,0.8059276147050441,3509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287754678155979,0.23733974217063775,0.30507306660141126,50176.0,0.8354131156923,0.9959655888460397,0.7194377183020121,46667.0,0.7985615599065877,0.9396525960579007,0.7254862882653061,50176.0,0.13625527918338776,bird,21.0,0.7254862882653061,0.7254862882653061,0.7254862882653061,50176.0
,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19993420987051308,0.19986846301020408,0.2,50176.0,0.9996710493525653,0.9993423150510204,1.0,50143.0,0.9990135807494755,0.998685062651533,0.9993423150510204,50176.0,0.016080116853117943,bird,22.0,0.9993423150510204,0.9993423150510204,0.9993423150510204,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,0.19683156690657677,0.19376195790816325,0.2,50176.0,0.9841578345328839,0.9688097895408163,1.0,48611.0,0.9534617445487488,0.9385924083101208,0.9688097895408163,50176.0,0.03868190944194794,bird,23.0,0.9688097895408163,0.9688097895408163,0.9688097895408163,50176.0
,0.0,0.0,0.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19661539085142174,0.19334343112244898,0.2,50176.0,0.9830769542571087,0.9667171556122449,1.0,48506.0,0.9503573569673812,0.9345420589550293,0.9667171556122449,50176.0,0.034545399248600006,bird,24.0,0.9667171556122449,0.9667171556122449,0.9667171556122449,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.19991825422934673,0.19983657525510204,0.2,50176.0,0.9995912711467336,0.9991828762755102,1.0,50135.0,0.9987744814042868,0.9983664202422015,0.9991828762755102,50176.0,0.017183378338813782,bird,25.0,0.9991828762755102,0.9991828762755102,0.9991828762755102,50176.0
,0.0,0.0,0.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19494472710925845,0.19013871173469388,0.2,50176.0,0.9747236355462923,0.9506935586734694,1.0,47702.0,0.9266634818006463,0.9038182425032253,0.9506935586734694,50176.0,0.036607321351766586,bird,26.0,0.9506935586734694,0.9506935586734694,0.9506935586734694,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19957859418220308,0.19915896045918366,0.2,50176.0,0.9978929709110155,0.9957948022959183,1.0,49965.0,0.9936966336808213,0.9916072882795671,0.9957948022959183,50176.0,0.020033754408359528,bird,27.0,0.9957948022959183,0.9957948022959183,0.9957948022959183,50176.0
,0.0,0.0,0.0,0.0,0.3885619166518043,0.6030632958110352,0.2866163830906858,11402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688519974661915,0.3198072900346903,0.24103401061514546,50176.0,0.955698070679153,0.9959731543624161,0.9185536699850415,38774.0,0.8268219859330627,0.9066882730007522,0.7749521683673469,50176.0,0.10009826719760895,bird,28.0,0.7749521683673469,0.7749521683673469,0.7749521683673469,50176.0
,0.0,0.0,0.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19300330033003302,0.1864795918367347,0.2,50176.0,0.9650165016501651,0.9323979591836735,1.0,46784.0,0.899779416717182,0.8693659542898792,0.9323979591836735,50176.0,0.04196498170495033,bird,29.0,0.9323979591836735,0.9323979591836735,0.9323979591836735,50176.0
,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19988833054159688,0.19978873099077193,0.199988029447559,50176.0,0.9994416527079844,0.9989436549538596,0.999940147237795,50123.0,0.9983859605923608,0.997888488864244,0.9988839285714286,50176.0,0.036339204758405685,bird,30.0,0.9988839285714286,0.9988839285714286,0.9988839285714286,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561091340450771,0.8622252282718972,0.6732505941378399,18935.0,0.0,0.0,0.0,0.0,0.3274212579825696,0.3436914960199163,0.31609757569514585,50176.0,0.8809971558677712,0.8562322518276841,0.9072372843378893,31241.0,0.8338679567842907,0.8584938312475496,0.8189373405612245,50176.0,0.10678733885288239,bird,31.0,0.8189373405612245,0.8189373405612245,0.8189373405612245,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.0,0.18953461546527967,0.18011001275510202,0.2,50176.0,0.9476730773263984,0.9005500637755102,1.0,45186.0,0.8534270502246221,0.8109904173660754,0.9005500637755102,50176.0,0.05238822475075722,bird,32.0,0.9005500637755102,0.9005500637755102,0.9005500637755102,50176.0
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999800699544598,0.19999601403061223,0.2,50176.0,0.9999900349772299,0.9999800701530612,1.0,50175.0,0.9999701053288925,0.9999601407033212,0.9999800701530612,50176.0,0.01634693145751953,bird,33.0,0.9999800701530612,0.9999800701530612,0.9999800701530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,0.19689119170984457,0.19387755102040816,0.2,50176.0,0.9844559585492229,0.9693877551020408,1.0,48640.0,0.9543195516548588,0.9397126197417742,0.9693877551020408,50176.0,0.03723977133631706,bird,34.0,0.9693877551020408,0.9693877551020408,0.9693877551020408,50176.0
,0.0,0.0,0.0,3578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19260545187757044,0.18573820153061224,0.2,50176.0,0.9630272593878522,0.9286910076530612,1.0,46598.0,0.8943547559182704,0.8624669876956582,0.9286910076530612,50176.0,0.043547362089157104,bird,35.0,0.9286910076530612,0.9286910076530612,0.9286910076530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573577501635055,0.7203483549903235,0.7983759767121189,6527.0,0.0,0.0,0.0,0.0,0.3427331029849587,0.34080464169030905,0.34575964172149315,50176.0,0.956307764761288,0.9836748534612217,0.930422231895347,43649.0,0.930427926885018,0.94942078666595,0.9132453762755102,50176.0,0.05947837233543396,bird,36.0,0.9132453762755102,0.9132453762755102,0.9132453762755102,50176.0
